id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
1,B031616,133305.9874,446320.1458,27.7087," 05°12′09.19565″"," 06°28′38.30364″",27.7087,1.3959,0.0000,0.0000,0.0000,5,Fix Pos,2026-03-16 16:07:12.0,2026-03-16 16:07:16.0,2026-03-16 15:07:12.0,2026-03-16 15:07:16.0,set_base,0.0,0,0,0.0000,0,," 00°00′00.00000″"," 00°00′00.00000″",0.0000,0.0000," 00°00′00″",
2,peg_6 chk,133232.4567,446388.9857,9.1219," 05°12′06.80996″"," 06°28′40.54582″",9.1219,2.0727,0.0075,0.0099,0.0186,1,RTK Fix,2026-03-16 16:12:28.0,2026-03-16 16:12:28.0,2026-03-16 15:12:28.0,2026-03-16 15:12:28.0,,2.0,41,35,1.0840,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 00°24′17″",
3,sh,133229.3014,446341.3166,9.0634," 05°12′06.70231″"," 06°28′38.99881″",9.0634,1.6717,0.0092,0.0083,0.0160,1,RTK Fix,2026-03-16 16:19:47.0,2026-03-16 16:19:47.0,2026-03-16 15:19:47.0,2026-03-16 15:19:47.0,,1.0,41,31,1.2063,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°04′53″"," 220°30′01.85″"
4,sh1,133235.4859,446332.1286,9.2928," 05°12′06.90261″"," 06°28′38.69993″",9.2928,1.6717,0.0089,0.0079,0.0148,1,RTK Fix,2026-03-16 16:20:42.0,2026-03-16 16:20:42.0,2026-03-16 15:20:42.0,2026-03-16 15:20:42.0,,2.0,39,34,1.0500,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°07′28″"," 204°45′39.07″"
5,sh2,133229.8787,446325.0725,9.1467," 05°12′06.71940″"," 06°28′38.47147″",9.1467,1.6717,0.0094,0.0081,0.0150,1,RTK Fix,2026-03-16 16:21:26.0,2026-03-16 16:21:26.0,2026-03-16 15:21:26.0,2026-03-16 15:21:26.0,,2.0,41,28,1.1336,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°24′48″"," 130°05′47.52″"
6,sh3,133223.1469,446333.2736,9.0045," 05°12′06.50119″"," 06°28′38.73838″",9.0045,1.6717,0.0051,0.0046,0.0077,1,RTK Fix,2026-03-16 16:22:20.0,2026-03-16 16:22:20.0,2026-03-16 15:22:20.0,2026-03-16 15:22:20.0,,2.0,41,34,1.1210,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°29′00″"," 168°10′26.78″"
7,sh4,133218.0801,446342.4665,9.4066," 05°12′06.33726″"," 06°28′39.03731″",9.4066,1.6717,0.0057,0.0052,0.0080,1,RTK Fix,2026-03-16 16:23:00.0,2026-03-16 16:23:00.0,2026-03-16 15:23:00.0,2026-03-16 15:23:00.0,,2.0,41,34,1.1147,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°12′23″"," 221°11′30.51″"
8,sh5,133212.5511,446348.4555,9.1942," 05°12′06.15796″"," 06°28′39.23228″",9.1942,1.6717,0.0062,0.0060,0.0088,1,RTK Fix,2026-03-16 16:23:16.0,2026-03-16 16:23:16.0,2026-03-16 15:23:16.0,2026-03-16 15:23:16.0,,2.0,40,31,1.1584,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°58′24″"," 210°02′43.25″"
9,sh6,133204.8070,446343.7964,8.9830," 05°12′05.90546″"," 06°28′39.08185″",8.9830,1.6717,0.0099,0.0092,0.0154,1,RTK Fix,2026-03-16 16:23:32.0,2026-03-16 16:23:32.0,2026-03-16 15:23:32.0,2026-03-16 15:23:32.0,,2.0,41,32,1.1686,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°02′18″"," 192°19′59.60″"
10,sh7,133209.9595,446335.6039,8.8780," 05°12′06.07229″"," 06°28′38.81539″",8.8780,1.6717,0.0055,0.0051,0.0083,1,RTK Fix,2026-03-16 16:23:52.0,2026-03-16 16:23:52.0,2026-03-16 15:23:52.0,2026-03-16 15:23:52.0,,2.0,40,34,1.1213,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°42′06″"," 135°14′12.42″"
