E,N,Z
391451.334,119028.192,3.798
391455.686,119032.305,3.741
391460.284,119036.26,3.762
391464.091,119039.473,3.728
391468.51,119042.785,3.765
391472.352,119045.947,3.771
391476.343,119049.02,3.795
391480.377,119052.519,3.744
391484.222,119055.927,3.727
391488.264,119059.544,3.768
391492.202,119063.347,3.804
391496.092,119061.523,3.841
391500.054,119057.99,3.917
391496.791,119053.889,3.907
391494.109,119056.416,3.844
391491.501,119058.698,3.804
391487.432,119055.115,3.8
391490.256,119052.606,3.898
391493.286,119050.046,3.871
391490.265,119046.815,3.833
391487.088,119049.061,3.837
391484.56,119051.008,3.834
391480.201,119047.864,3.827
391482.091,119045.645,3.83
391486.5,119042.808,3.895
391483.049,119039.053,3.925
391479.201,119040.864,3.944
391475.684,119043.199,3.843
391471.767,119040.103,3.789
391474.919,119038.03,3.916
391479.718,119035.527,3.902
391476.522,119031.83,3.904
391473.026,119034.177,3.933
391469.379,119036.747,3.803
391465.275,119034.362,3.757
391468.599,119031.464,3.851
391472.968,119027.537,3.866
391469.654,119024.11,3.912
391466.92,119027.092,4.019
391463.975,119029.347,3.8
391461.452,119031.845,3.77
391457.359,119029.233,3.801
391460.482,119026.328,3.837
391463.836,119023.718,3.844
391466.482,119021.026,3.87
391462.43,119022.2,3.904
391458.945,119023.078,4.018
391455.772,119026.892,4.117
391453.594,119027.407,4.183
391454.401,119024.843,3.936
