E,N,Z
391452.294,119027.394,0.967
391453.935,119031.017,2.0
391450.697,119028.197,3.0
391458.273,119034.489,0.45
391460.976,119031.297,0.476
391462.481,119038.025,0.419
391462.433,119038.245,3.852
391467.047,119042.016,3.881
391467.058,119041.603,0.343
391471.887,119045.517,0.427
391471.789,119045.77,4.021
391475.743,119048.663,3.847
391475.687,119048.289,0.274
391479.847,119052.213,3.901
391479.824,119051.922,0.33
391483.372,119055.213,3.785
391483.34,119055.113,0.099
391486.93,119058.524,4.024
391486.988,119058.184,0.412
391492.144,119063.528,4.01
391492.334,119063.323,0.388
391495.706,119061.691,4.068
391495.89,119061.242,0.467
391499.155,119058.619,4.178
391500.017,119057.988,0.6
391499.771,119057.2,4.481
391496.432,119053.648,0.437
391496.563,119053.568,4.539
391492.424,119056.532,0.19
391488.677,119052.854,0.386
391492.596,119049.481,0.259
391492.599,119049.208,4.307
391489.061,119045.352,4.267
391488.894,119045.429,0.26
391485.457,119048.955,0.365
391481.431,119045.769,0.585
391485.329,119042.008,0.397
391485.423,119041.914,3.986
391481.832,119037.706,4.2
391481.725,119037.8,0.517
391477.842,119041.619,0.48
391473.643,119040.063,0.684
391478.349,119034.411,0.694
391478.402,119034.012,3.951
391475.124,119030.093,4.154
391474.985,119030.194,0.658
391471.896,119032.835,0.88
391468.918,119036.111,0.58
391466.538,119028.432,0.49
391471.162,119025.714,0.686
391471.313,119025.474,4.155
391467.548,119022.176,4.293
391466.466,119021.166,0.66
391465.474,119020.827,4.181
391462.096,119021.777,4.188
391462.223,119022.176,0.647
391455.89,119024.291,0.533
391454.709,119023.829,4.211
