id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
1,B020312,123898.6289,446905.9251,11.624, 05°07′03.11781″, 06°28′58.28535″,11.624,1.4989,0,0,0,1,Fix Pos,08:18.0,08:18.0,08:18.0,08:18.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
2,ubz_gps004,123898.455,446905.9183,11.7178, 05°07′03.11215″, 06°28′58.28515″,11.7178,1.6717,0.0072,0.0087,0.017,1,RTK Fix,15:30.0,15:30.0,15:30.0,15:30.0,,2,41,36,1.051,10,, 05°07′03.11781″, 06°28′58.28535″,13.124,0, 05°04′28″,
3,ubz_gps005,124094.8585,446977.7309,11.7454, 05°07′09.51096″, 06°29′00.59586″,11.7454,1.6717,0.0074,0.009,0.0186,1,RTK Fix,23:08.0,23:08.0,23:08.0,23:08.0,,2,41,37,1.0247,10,, 05°07′03.11781″, 06°28′58.28535″,13.124,0, 00°19′39″,
4,ubz_gps006,124223.5807,446987.8667,12.0019, 05°07′13.70094″, 06°29′00.91170″,12.0019,1.6717,0.0075,0.009,0.0188,1,RTK Fix,29:46.0,29:46.0,29:46.0,29:46.0,,2,40,36,0.9995,10,, 05°07′03.11781″, 06°28′58.28535″,13.124,0, 00°50′15″,
5,ubz_gps006_1,124223.581,446987.88,11.951, 05°07′13.70095″, 06°29′00.91213″,11.951,1.4169,0,0,0,1,Fix Pos,48:28.0,48:28.0,48:28.0,48:28.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
6,ubz_gps006_chk,124223.3927,446987.8637,12.0197, 05°07′13.69483″, 06°29′00.91162″,12.0197,1.6717,0.0073,0.0085,0.0183,1,RTK Fix,51:48.0,51:48.0,51:48.0,51:48.0,,2,40,36,1.0393,10,, 05°07′13.70095″, 06°29′00.91213″,13.3686,0, 06°30′44″,
7,ubz_gps006_chk1,127395.3648,447828.141,17.7918, 05°08′57.00505″, 06°29′27.86047″,17.7918,1.6717,0.6439,0.7036,1.6829,1,DGPS,07:06.0,07:06.0,07:06.0,07:06.0,,204,40,21,1.1201,10,, 05°07′13.70095″, 06°29′00.91213″,13.3686,0, 10°52′50″,
8,peg1,126917.808,448425.823,11.3678, 05°08′41.52518″, 06°29′47.30844″,11.3678,2.0727,0.0087,0.0093,0.0195,1,RTK Fix,46:07.0,46:07.0,46:07.0,46:07.0,,3,41,35,0.9949,10,, 05°07′13.70095″, 06°29′00.91213″,13.3686,0, 00°31′18″,
9,peg1_1,126917.808,448425.823,11.367, 05°08′41.52518″, 06°29′47.30844″,11.367,1.8069,0,0,0,1,Fix Pos,13:46.0,13:46.0,13:46.0,13:46.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
10,peg1_2,126917.808,448425.823,11.367, 05°08′41.52518″, 06°29′47.30844″,11.367,1.8069,0,0,0,1,Fix Pos,15:26.0,15:26.0,15:26.0,15:26.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
